timestamp,data_source,satellite,city,state,region,latitude,longitude,pm25_ug_m3,pm10_ug_m3,aqi,aerosol_optical_depth,no2_column_density,so2_column_density,pixel_resolution,cloud_coverage_percent,data_quality,processing_level,solar_zenith_angle,viewing_zenith_angle
2025-09-08 00:00:00,VEDAS_Air_Quality,RESOURCESAT-2,Bengaluru,Karnataka,South,12.9716,77.5946,50.7,96.1,125.0,0.2,2.00e+15,1.00e+15,500m,0,Level-2,Atmospheric_Corrected,30,15.0
2025-09-08 02:00:00,VEDAS_Air_Quality,RESOURCESAT-2,Bengaluru,Karnataka,South,12.9716,77.5946,51.7,97.7,127.0,0.22,2.20e+15,1.10e+15,500m,6,Level-1,Atmospheric_Corrected,34,16.0
2025-09-08 04:00:00,VEDAS_Air_Quality,RESOURCESAT-2,Bengaluru,Karnataka,South,12.9716,77.5946,52.7,99.3,129.0,0.24,2.40e+15,1.20e+15,500m,12,Level-2,Atmospheric_Corrected,38,17.0
2025-09-08 06:00:00,VEDAS_Air_Quality,RESOURCESAT-2,Bengaluru,Karnataka,South,12.9716,77.5946,53.7,100.9,131.0,0.26,2.60e+15,1.30e+15,500m,18,Level-1,Atmospheric_Corrected,42,18.0
2025-09-08 08:00:00,VEDAS_Air_Quality,RESOURCESAT-2,Bengaluru,Karnataka,South,12.9716,77.5946,54.7,102.5,133.0,0.28,2.80e+15,1.40e+15,500m,24,Level-2,Atmospheric_Corrected,46,19.0
2025-09-08 10:00:00,VEDAS_Air_Quality,RESOURCESAT-2,Bengaluru,Karnataka,South,12.9716,77.5946,55.7,104.1,135.0,0.3,3.00e+15,1.50e+15,500m,30,Level-1,Atmospheric_Corrected,50,20.0
2025-09-08 12:00:00,VEDAS_Air_Quality,RESOURCESAT-2,Bengaluru,Karnataka,South,12.9716,77.5946,56.7,105.7,137.0,0.32,3.20e+15,1.60e+15,500m,36,Level-2,Atmospheric_Corrected,54,21.0
2025-09-08 14:00:00,VEDAS_Air_Quality,RESOURCESAT-2,Bengaluru,Karnataka,South,12.9716,77.5946,57.7,107.3,140.0,0.34,3.40e+15,1.70e+15,500m,42,Level-1,Atmospheric_Corrected,58,22.0
2025-09-08 16:00:00,VEDAS_Air_Quality,RESOURCESAT-2,Bengaluru,Karnataka,South,12.9716,77.5946,58.7,108.9,142.0,0.36,3.60e+15,1.80e+15,500m,48,Level-2,Atmospheric_Corrected,62,23.0
2025-09-08 18:00:00,VEDAS_Air_Quality,RESOURCESAT-2,Bengaluru,Karnataka,South,12.9716,77.5946,59.7,110.5,144.0,0.38,3.80e+15,1.90e+15,500m,54,Level-1,Atmospheric_Corrected,66,24.0
2025-09-08 20:00:00,VEDAS_Air_Quality,RESOURCESAT-2,Bengaluru,Karnataka,South,12.9716,77.5946,60.7,112.1,146.0,0.4,4.00e+15,2.00e+15,500m,60,Level-2,Atmospheric_Corrected,70,25.0
2025-09-08 22:00:00,VEDAS_Air_Quality,RESOURCESAT-2,Bengaluru,Karnataka,South,12.9716,77.5946,61.7,113.7,148.0,0.42,4.20e+15,2.10e+15,500m,66,Level-1,Atmospheric_Corrected,74,26.0
2025-09-08 00:00:00,VEDAS_Air_Quality,RESOURCESAT-2,Mumbai,Maharashtra,West,19.076,72.8777,49.8,94.7,123.0,0.2,2.00e+15,1.00e+15,500m,0,Level-2,Atmospheric_Corrected,30,15.0
2025-09-08 02:00:00,VEDAS_Air_Quality,RESOURCESAT-2,Mumbai,Maharashtra,West,19.076,72.8777,50.8,96.3,125.0,0.22,2.20e+15,1.10e+15,500m,6,Level-1,Atmospheric_Corrected,34,16.0
